iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2020-09-07,6319264.0,24702.0,38985.571,188410.0,323.0,806.571,18680.028,73.02,115.243,556.948,0.955,2.384,0.9,8974.0,26.528,28589.0,84.51,,,26606.0,78.649,97309127.0,415258.0,288.753,1.232,823969.0,2.445,0.052,19.2,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-08,6346359.0,27095.0,36861.143,188883.0,473.0,721.714,18760.122,80.094,108.963,558.347,1.398,2.133,0.91,8971.0,26.519,28952.0,85.583,,,26151.0,77.304,97973605.0,664478.0,290.725,1.972,789160.0,2.342,0.051,19.6,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-09,6380193.0,33834.0,35965.143,189983.0,1100.0,728.286,18860.137,100.015,106.315,561.598,3.252,2.153,0.93,8784.0,25.966,28775.0,85.06,,,26618.0,78.684,98933342.0,959737.0,293.573,2.848,779429.0,2.313,0.05,20.0,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-10,6419822.0,39629.0,35170.0,190892.0,909.0,712.143,18977.282,117.145,103.964,564.285,2.687,2.105,0.96,8590.0,25.392,28066.0,82.964,,,27278.0,80.635,100022025.0,1088683.0,296.803,3.231,787338.0,2.336,0.049,20.4,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-11,6464642.0,44820.0,34622.429,192034.0,1142.0,739.429,19109.772,132.49,102.345,567.661,3.376,2.186,0.99,8529.0,25.212,27368.0,80.901,,,27679.0,81.82,101123043.0,1101018.0,300.07,3.267,801755.0,2.379,0.047,21.3,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-12,6510221.0,45579.0,34961.0,192771.0,737.0,731.429,19244.506,134.734,103.346,569.84,2.179,2.162,1.02,8312.0,24.571,26512.0,78.371,,,27966.0,82.669,101989357.0,866314.0,302.641,2.571,808796.0,2.4,0.047,21.3,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-13,6550518.0,40297.0,36565.143,193165.0,394.0,725.429,19363.625,119.12,108.088,571.004,1.165,2.144,1.03,8261.0,24.42,26329.0,77.83,,,28408.0,83.975,102617699.0,628342.0,304.506,1.865,817690.0,2.426,0.047,21.3,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,249409.2,12.06,12.43,740.091864861338
USA,North America,United States,2020-09-14,6583434.0,32916.0,37738.571,193586.0,421.0,739.429,19460.926,97.301,111.557,572.249,1.244,2.186,1.03,8264.0,24.429,26788.0,79.187,,,28034.0,82.87,103326930.0,709231.0,306.61,2.105,859686.0,2.551,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-15,6620852.0,37418.0,39213.286,194777.0,1191.0,842.0,19571.536,110.609,115.916,575.77,3.521,2.489,1.03,8158.0,24.115,26935.0,79.621,,,28259.0,83.535,104295010.0,968080.0,309.483,2.873,903058.0,2.68,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-16,6659205.0,38353.0,39858.857,195710.0,933.0,818.143,19684.909,113.373,117.825,578.528,2.758,2.418,1.04,8074.0,23.867,26372.0,77.957,,,27192.0,80.381,105435366.0,1140356.0,312.867,3.384,928861.0,2.756,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-17,6704644.0,45439.0,40688.857,196560.0,850.0,809.714,19819.229,134.32,120.278,581.04,2.513,2.394,1.04,8025.0,23.722,26085.0,77.108,,,26258.0,77.62,106593984.0,1158618.0,316.305,3.438,938851.0,2.786,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-18,6754852.0,50208.0,41458.571,197518.0,958.0,783.429,19967.646,148.417,122.553,583.872,2.832,2.316,1.05,7970.0,23.56,25833.0,76.364,,,25321.0,74.85,107824213.0,1230229.0,319.955,3.651,957310.0,2.841,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-19,6800470.0,45618.0,41464.143,198184.0,666.0,773.286,20102.495,134.849,122.57,585.841,1.969,2.286,1.05,7833.0,23.155,25481.0,75.323,,,24702.0,73.02,108763392.0,939179.0,322.742,2.787,967719.0,2.872,0.045,22.2,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-20,6842053.0,41583.0,41647.857,198449.0,265.0,754.857,20225.416,122.921,123.113,586.624,0.783,2.231,1.05,7840.0,23.175,25543.0,75.506,,,24021.0,71.007,109387997.0,624605.0,324.596,1.853,967185.0,2.87,0.045,22.2,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,255983.4,12.07,12.37,759.600014271911
USA,North America,United States,2020-09-21,6874336.0,32283.0,41557.429,198861.0,412.0,753.571,20320.846,95.43,122.846,587.842,1.218,2.228,1.03,7856.0,23.223,26379.0,77.978,,,24192.0,71.513,110139058.0,751061.0,326.824,2.229,973161.0,2.888,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-22,6912624.0,38288.0,41681.714,199882.0,1021.0,729.286,20434.027,113.181,123.213,590.86,3.018,2.156,1.03,7862.0,23.24,26440.0,78.158,,,24047.0,71.084,111169463.0,1030405.0,329.882,3.058,982065.0,2.914,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-23,6953842.0,41218.0,42091.0,200933.0,1051.0,746.143,20555.869,121.842,124.423,593.967,3.107,2.206,1.03,7861.0,23.237,26484.0,78.288,,,24259.0,71.711,112375293.0,1205830.0,333.46,3.578,991418.0,2.942,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-24,7002787.0,48945.0,42591.857,201821.0,888.0,751.571,20700.553,144.684,125.903,596.592,2.625,2.222,1.02,7830.0,23.146,26407.0,78.06,,,24267.0,71.734,113578605.0,1203312.0,337.031,3.571,997803.0,2.961,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-25,7049804.0,47017.0,42136.0,202735.0,914.0,745.286,20839.537,138.984,124.556,599.294,2.702,2.203,1.02,7813.0,23.096,26275.0,77.67,,,24380.0,72.068,114709318.0,1130713.0,340.386,3.355,983586.0,2.919,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-26,7093248.0,43444.0,41825.429,203497.0,762.0,759.0,20967.96,128.422,123.638,601.546,2.253,2.244,1.02,7796.0,23.045,25904.0,76.573,,,24655.0,72.881,115648976.0,939658.0,343.174,2.788,983655.0,2.919,0.047,21.3,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-27,7126938.0,33690.0,40697.857,203801.0,304.0,764.571,21067.549,99.589,120.305,602.445,0.899,2.26,1.02,8067.0,23.846,25970.0,76.768,,,24876.0,73.535,116246681.0,597705.0,344.948,1.774,979812.0,2.907,0.047,21.3,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,263345.4,12.11,13.83,781.445865624263
USA,North America,United States,2020-09-28,7165015.0,38077.0,41525.571,204141.0,340.0,754.286,21180.106,112.557,122.751,603.45,1.005,2.23,1.03,7915.0,23.397,27021.0,79.875,,,25357.0,74.956,116915108.0,668427.0,346.932,1.983,968007.0,2.872,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-29,7207280.0,42265.0,42093.714,205035.0,894.0,736.143,21305.043,124.937,124.431,606.093,2.643,2.176,1.03,8043.0,23.775,27505.0,81.306,,,25712.0,76.006,117900333.0,985225.0,349.855,2.924,961553.0,2.853,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-09-30,7246178.0,38898.0,41762.286,205940.0,905.0,715.286,21420.027,114.984,123.451,608.768,2.675,2.114,1.03,8070.0,23.855,27669.0,81.791,,,26015.0,76.902,119102012.0,1201679.0,353.421,3.566,960960.0,2.852,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-01,7292533.0,46355.0,41392.286,206836.0,896.0,716.429,21557.055,137.027,122.357,611.417,2.649,2.118,1.04,8005.0,23.663,27478.0,81.226,,,26472.0,78.252,120327456.0,1225444.0,357.057,3.636,964122.0,2.861,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-02,7346055.0,53522.0,42321.571,207673.0,837.0,705.429,21715.268,158.213,125.104,613.891,2.474,2.085,1.05,7957.0,23.521,27407.0,81.016,,,26721.0,78.988,121520344.0,1192888.0,360.597,3.54,973004.0,2.887,0.049,20.4,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-03,7395369.0,49314.0,43160.143,208345.0,672.0,692.571,21861.043,145.774,127.583,615.877,1.986,2.047,1.06,7964.0,23.542,27271.0,80.614,,,27242.0,80.529,122496961.0,976617.0,363.495,2.898,978284.0,2.903,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-04,7428703.0,33334.0,43109.286,208714.0,369.0,701.857,21959.58,98.537,127.433,616.968,1.091,2.075,1.06,8119.0,24.0,27871.0,82.388,,,27604.0,81.599,123138477.0,641516.0,365.399,1.904,984542.0,2.922,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,268834.6,12.06,10.11,797.734407765439
USA,North America,United States,2020-10-05,7466677.0,37974.0,43094.571,209189.0,475.0,721.143,22071.832,112.253,127.389,618.372,1.404,2.132,1.07,8332.0,24.63,28956.0,85.595,,,28491.0,84.221,123946447.0,807970.0,367.796,2.398,1004477.0,2.981,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-06,7511632.0,44955.0,43478.857,209877.0,688.0,691.714,22204.721,132.889,128.525,620.406,2.034,2.045,1.09,8569.0,25.33,29999.0,88.678,,,29767.0,87.993,125174661.0,1228214.0,371.441,3.645,1039190.0,3.084,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-07,7561151.0,49519.0,44996.143,210783.0,906.0,691.857,22351.102,146.38,133.011,623.084,2.678,2.045,1.1,8638.0,25.534,30543.0,90.286,,,30588.0,90.42,126588959.0,1414298.0,375.638,4.197,1069564.0,3.174,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-08,7619339.0,58188.0,46686.571,211756.0,973.0,702.857,22523.108,172.006,138.008,625.96,2.876,2.078,1.11,8624.0,25.493,31015.0,91.682,,,31383.0,92.77,128024046.0,1435087.0,379.896,4.258,1099513.0,3.263,0.048,20.8,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-09,7674655.0,55316.0,46942.857,212718.0,962.0,720.714,22686.625,163.517,138.765,628.804,2.844,2.13,1.11,8723.0,25.786,31207.0,92.249,,,32249.0,95.329,129426598.0,1402552.0,384.058,4.162,1129465.0,3.352,0.049,20.4,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-10,7729830.0,55175.0,47780.143,213365.0,647.0,717.143,22849.724,163.1,141.24,630.717,1.913,2.12,1.12,8731.0,25.809,30981.0,91.581,,,32787.0,96.92,130533269.0,1106671.0,387.342,3.284,1148044.0,3.407,0.049,20.4,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-11,7776651.0,46821.0,49706.857,213828.0,463.0,730.571,22988.129,138.405,146.936,632.085,1.369,2.16,1.12,8819.0,26.069,31431.0,92.911,,,33668.0,99.524,131281413.0,748144.0,389.562,2.22,1163277.0,3.452,0.05,20.0,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,276463.0,12.11,14.09,820.370769142278
USA,North America,United States,2020-10-12,7819625.0,42974.0,50421.143,214223.0,395.0,719.143,23115.163,127.033,149.047,633.253,1.168,2.126,1.12,9047.0,26.743,32759.0,96.837,,,33743.0,99.746,132092522.0,811109.0,391.969,2.407,1163725.0,3.453,0.052,19.2,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-13,7870216.0,50591.0,51226.286,214963.0,740.0,726.571,23264.712,149.549,151.427,635.44,2.187,2.148,1.13,9412.0,27.822,33504.0,99.039,,,33797.0,99.905,133158440.0,1065918.0,395.132,3.163,1140540.0,3.384,0.053,18.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-14,7929301.0,59085.0,52592.857,215952.0,989.0,738.429,23439.37,174.658,155.467,638.364,2.924,2.183,1.14,9303.0,27.5,33936.0,100.316,,,34342.0,101.516,134391289.0,1232849.0,398.79,3.658,1114619.0,3.307,0.055,18.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-15,7993103.0,63802.0,53394.857,216792.0,840.0,719.429,23627.971,188.602,157.838,640.847,2.483,2.127,1.15,9478.0,28.017,34388.0,101.652,,,34787.0,102.832,135698057.0,1306768.0,402.668,3.878,1096287.0,3.253,0.057,17.5,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-16,8063375.0,70272.0,55531.429,217725.0,933.0,715.286,23835.698,207.727,164.153,643.605,2.758,2.114,1.15,9538.0,28.195,34641.0,102.4,,,35604.0,105.247,137030071.0,1332014.0,406.62,3.953,1086210.0,3.223,0.058,17.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-17,8118128.0,54753.0,55471.143,218514.0,789.0,735.571,23997.551,161.852,163.975,645.937,2.332,2.174,1.15,9516.0,28.13,34322.0,101.457,,,36372.0,107.517,138151009.0,1120938.0,409.947,3.326,1088249.0,3.229,0.058,17.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-18,8170362.0,52234.0,56244.429,218996.0,482.0,738.286,24151.957,154.406,166.261,647.362,1.425,2.182,1.17,9725.0,28.748,35015.0,103.506,,,37000.0,109.374,138922174.0,771165.0,412.235,2.288,1091537.0,3.239,0.059,16.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,282311.2,12.08,10.67,837.724600693327
USA,North America,United States,2020-10-19,8239117.0,68755.0,59927.429,219507.0,511.0,754.857,24355.2,203.243,177.148,648.873,1.511,2.231,1.18,10075.0,29.782,36432.0,107.695,,,37562.0,111.035,139798503.0,876329.0,414.835,2.6,1100854.0,3.267,0.059,16.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-20,8301608.0,62491.0,61627.429,220459.0,952.0,785.143,24539.926,184.726,182.173,651.687,2.814,2.321,1.17,10214.0,30.193,37411.0,110.589,,,38339.0,113.332,141076726.0,1278223.0,418.628,3.793,1131184.0,3.357,0.06,16.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-21,8362912.0,61304.0,61944.429,221627.0,1168.0,810.714,24721.143,181.217,183.111,655.139,3.453,2.397,1.17,10453.0,30.9,38152.0,112.779,,,38985.0,115.241,142557663.0,1480937.0,423.023,4.395,1166625.0,3.462,0.06,16.7,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-22,8443077.0,80165.0,64282.0,222488.0,861.0,813.714,24958.115,236.971,190.02,657.685,2.545,2.405,1.18,10650.0,31.482,38849.0,114.839,,,39865.0,117.843,144091477.0,1533814.0,427.574,4.551,1199060.0,3.558,0.061,16.4,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-23,8525138.0,82061.0,65966.143,223444.0,956.0,817.0,25200.691,242.576,194.999,660.51,2.826,2.415,1.18,10712.0,31.665,39080.0,115.522,,,40422.0,119.489,145558274.0,1466797.0,431.927,4.353,1218315.0,3.615,0.063,15.9,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-24,8603119.0,77981.0,69284.429,224416.0,972.0,843.143,25431.206,230.515,204.808,663.384,2.873,2.492,1.19,10709.0,31.656,39342.0,116.297,,,41153.0,121.65,146738672.0,1180398.0,435.429,3.503,1226809.0,3.64,0.064,15.6,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-25,8663449.0,60330.0,70441.0,224868.0,452.0,838.857,25609.544,178.338,208.227,664.72,1.336,2.48,1.18,10854.0,32.085,39988.0,118.206,,,41410.0,122.41,147532944.0,794272.0,437.786,2.357,1230110.0,3.65,0.066,15.2,tests performed,,,,,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,289555.4,12.1,13.19,859.220894685003
USA,North America,United States,2020-10-26,8727991.0,64542.0,69839.143,225425.0,557.0,845.429,25800.333,190.789,206.448,666.366,1.647,2.499,1.19,11111.0,32.845,41342.0,122.209,,,41735.0,123.371,148488181.0,955237.0,440.621,2.835,1241383.0,3.684,0.067,14.9,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-27,8806913.0,78922.0,72186.429,226447.0,1022.0,855.429,26033.63,233.297,213.386,669.387,3.021,2.529,1.2,11431.0,33.791,42272.0,124.958,,,42151.0,124.6,149829190.0,1341009.0,444.6,3.979,1250352.0,3.71,0.068,14.7,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-28,8895202.0,88289.0,76041.429,227489.0,1042.0,837.429,26294.616,260.986,224.782,672.468,3.08,2.475,1.21,11660.0,34.467,43481.0,128.532,,,43160.0,127.583,151334105.0,1504915.0,449.066,4.466,1253777.0,3.72,0.069,14.5,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-29,8987889.0,92687.0,77830.286,228484.0,995.0,856.571,26568.603,273.987,230.07,675.409,2.941,2.532,1.21,11825.0,34.955,44166.0,130.557,,,44173.0,130.577,152820925.0,1486820.0,453.478,4.412,1247064.0,3.701,0.071,14.1,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-30,9088369.0,100480.0,80461.571,229555.0,1071.0,873.0,26865.627,297.023,237.848,678.575,3.166,2.581,1.22,11851.0,35.032,45075.0,133.244,,,45479.0,134.438,154323343.0,1502418.0,457.936,4.458,1252153.0,3.716,0.073,13.7,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-10-31,9175063.0,86694.0,81706.286,230494.0,939.0,868.286,27121.898,256.271,241.527,681.351,2.776,2.567,1.22,11884.0,35.13,45049.0,133.167,,,46118.0,136.327,155544168.0,1220825.0,461.559,3.623,1257928.0,3.733,0.074,13.5,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-01,9253123.0,78060.0,84239.143,231003.0,509.0,876.429,27352.647,230.749,249.015,682.855,1.505,2.591,1.23,12128.0,35.851,46056.0,136.144,,,47052.0,139.088,156444102.0,899934.0,464.229,2.67,1273023.0,3.778,0.075,13.3,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,297694.8,12.16,14.72,883.373587227428
USA,North America,United States,2020-11-02,9337125.0,84002.0,87019.143,231601.0,598.0,882.286,27600.961,248.314,257.232,684.623,1.768,2.608,1.25,12591.0,37.22,47938.0,141.707,,,48347.0,142.916,157461384.0,1017282.0,467.248,3.019,1281886.0,3.804,0.077,13.0,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-11-03,9463931.0,126806.0,93859.714,233226.0,1625.0,968.429,27975.805,374.844,277.454,689.427,4.804,2.863,1.27,12925.0,38.207,49074.0,145.065,,,49646.0,146.756,158826714.0,1365330.0,471.299,4.051,1285361.0,3.814,0.08,12.5,tests performed,,,,,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
